Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1653930068,110,,Aggregated,11.000000,4.875000,1300,2500,3300,3500,4200,4500,4600,4600,5000,5000,5000,121,50,1300,1614.5785123966941,0,5029,0.0
1653930069,120,GET,/service1,6.111111,3.111111,770,1500,3300,3800,4300,4500,4600,4600,4600,4600,4600,80,37,520,1369.4,0,4633,0.0
1653930069,120,GET,/service2,4.888889,2.000000,2500,3300,3500,4000,4600,5300,5800,5900,5900,5900,5900,60,25,2000,2003.2333333333333,0,5861,0.0
1653930069,120,,Aggregated,11.000000,5.111111,1300,2500,3400,3900,4300,4600,5300,5800,5900,5900,5900,140,62,900,1641.0428571428572,0,5861,0.0
1653930070,130,GET,/service1,6.300000,2.800000,0,1800,3300,4000,4300,4600,4600,5600,5600,5600,5600,87,43,260,1323.4022988505747,0,5584,0.0
1653930070,130,GET,/service2,5.300000,2.100000,2000,3300,4000,4300,5300,5900,6300,6300,6300,6300,6300,71,32,2000,2039.7464788732395,0,6296,0.0
1653930070,130,,Aggregated,11.600000,4.900000,0,3000,3500,4000,4600,5600,6200,6300,6300,6300,6300,158,75,520,1645.3037974683543,0,6296,0.0
1653930071,140,GET,/service1,7.600000,3.600000,0,3300,4100,4300,5500,6100,6300,6500,6500,6500,6500,95,44,520,1659.1263157894737,0,6511,0.0
1653930071,140,GET,/service2,5.600000,2.300000,3000,3500,4300,4600,6200,6300,6800,7000,7000,7000,7000,76,33,2000,2256.4605263157896,0,7034,0.0
1653930071,140,,Aggregated,13.200000,5.900000,1500,3500,4200,4500,5900,6300,6600,6800,7000,7000,7000,171,77,1000,1924.608187134503,0,7034,0.0
1653930072,150,GET,/service1,8.000000,4.000000,2000,4100,4300,4600,6100,6300,6500,6500,6500,6500,6500,100,46,520,1765.09,0,6527,0.0
1653930072,150,GET,/service2,6.600000,3.000000,0,3500,4300,4600,6300,6600,7000,7300,7300,7300,7300,88,44,0,2031.6022727272727,0,7290,0.0
1653930072,150,,Aggregated,14.600000,7.000000,1300,4000,4300,4600,6100,6300,6800,7000,7300,7300,7300,188,90,520,1889.840425531915,0,7290,0.0
1653930073,160,GET,/service1,8.000000,4.000000,2800,4200,4500,5500,6300,6500,7300,7500,7500,7500,7500,105,48,520,1890.9809523809524,0,7538,0.0
1653930073,160,GET,/service2,6.700000,3.300000,0,4000,5300,5900,7000,7600,8000,8200,8200,8200,8200,98,48,2000,2297.5,0,8164,0.0
1653930073,160,,Aggregated,14.700000,7.300000,0,4200,4600,5800,6500,7300,7800,8000,8200,8200,8200,203,96,770,2087.231527093596,0,8164,0.0
1653930074,170,GET,/service1,7.900000,4.000000,3800,4500,5600,6100,7300,7800,8000,8100,8100,8100,8100,111,49,770,2143.5045045045044,0,8067,0.0
1653930074,170,GET,/service2,6.700000,3.100000,0,4500,5900,6300,7600,8000,8200,8300,8300,8300,8300,104,52,0,2322.7884615384614,0,8316,0.0
1653930074,170,,Aggregated,14.600000,7.100000,3300,4500,5800,6300,7300,7800,8100,8200,8300,8300,8300,215,101,770,2230.227906976744,0,8316,0.0
1653930075,180,GET,/service1,7.200000,3.400000,4100,5600,6300,7300,7800,8000,8800,9000,9000,9000,9000,123,53,1000,2457.308943089431,0,9012,0.0
1653930075,180,GET,/service2,7.100000,3.600000,0,5800,6600,7300,8200,9000,9100,9500,9500,9500,9500,112,54,2000,2638.973214285714,0,9544,0.0
1653930075,180,,Aggregated,14.300000,7.000000,4000,5800,6300,7300,8000,8600,9100,9100,9500,9500,9500,235,107,1300,2543.8893617021276,0,9544,0.0
1653930076,190,GET,/service1,7.100000,3.400000,4300,6100,7300,7600,8000,8800,9000,9000,9000,9000,9000,131,57,1000,2568.8931297709923,0,9043,0.0
1653930076,190,GET,/service2,7.600000,4.000000,0,5300,6300,7300,8300,9100,9500,10000,10000,10000,10000,121,62,0,2525.6611570247933,0,10040,0.0
1653930076,190,,Aggregated,14.700000,7.400000,4000,5900,6600,7600,8100,8800,9100,9500,10000,10000,10000,252,119,770,2548.1349206349205,0,10040,0.0
1653930077,200,GET,/service1,7.500000,3.200000,4600,6300,7600,7800,8100,8800,9000,9000,9000,9000,9000,135,59,1000,2624.9407407407407,0,9043,0.0
1653930077,200,GET,/service2,7.300000,3.800000,0,6200,7300,7800,9100,9800,10000,11000,11000,11000,11000,135,71,0,2638.6444444444446,0,10803,0.0
1653930077,200,,Aggregated,14.800000,7.000000,0,6300,7500,7800,8800,9100,10000,10000,11000,11000,11000,270,130,520,2631.7925925925924,0,10803,0.0
1653930078,210,GET,/service1,8.100000,3.300000,6100,7600,7800,8000,8800,9000,9100,11000,11000,11000,11000,138,60,1000,2710.840579710145,0,10642,0.0
1653930078,210,GET,/service2,7.600000,4.200000,0,6300,7600,8200,9600,10000,11000,11000,11000,11000,11000,139,72,0,2783.589928057554,0,10803,0.0
1653930078,210,,Aggregated,15.700000,7.500000,0,7000,7800,8000,9000,9800,11000,11000,11000,11000,11000,277,132,770,2747.346570397112,0,10803,0.0
1653930079,220,GET,/service1,7.700000,3.000000,6300,7700,7800,8000,9000,9100,11000,11000,11000,11000,11000,145,65,900,2721.4206896551723,0,11227,0.0
1653930079,220,GET,/service2,8.300000,4.900000,0,7300,8200,9000,10000,11000,12000,12000,12000,12000,12000,147,76,0,2949.6530612244896,0,12045,0.0
1653930079,220,,Aggregated,16.000000,7.900000,5600,7600,8000,8600,9600,11000,12000,12000,12000,12000,12000,292,141,520,2836.318493150685,0,12045,0.0
1653930080,230,GET,/service1,7.400000,3.200000,7200,7800,8100,8800,9300,11000,11000,11000,11000,11000,11000,151,68,900,2826.8543046357618,0,11317,0.0
1653930080,230,GET,/service2,8.400000,5.100000,0,7800,9000,9600,11000,12000,12000,12000,12000,12000,12000,152,78,0,3077.5197368421054,0,12348,0.0
1653930080,230,,Aggregated,15.800000,8.300000,0,7800,8700,9000,10000,11000,12000,12000,12000,12000,12000,303,146,770,2952.6006600660066,0,12348,0.0
1653930081,240,GET,/service1,6.200000,2.600000,7500,8000,8800,9000,11000,12000,12000,12000,12000,12000,12000,160,73,770,2968.65,0,12298,0.0
1653930081,240,GET,/service2,8.500000,5.100000,0,8200,9600,10000,11000,12000,13000,13000,13000,13000,13000,159,81,0,3252.805031446541,0,13064,0.0
1653930081,240,,Aggregated,14.700000,7.700000,0,8100,9000,9600,11000,12000,12000,13000,13000,13000,13000,319,154,770,3110.282131661442,0,13064,0.0
1653930082,250,GET,/service1,6.500000,2.500000,7800,8800,10000,11000,12000,12000,12000,13000,13000,13000,13000,172,76,1300,3393.4767441860463,0,12505,0.0
1653930082,250,GET,/service2,8.300000,4.600000,0,9500,10000,11000,12000,12000,13000,13000,13000,13000,13000,163,82,0,3405.564417177914,0,13317,0.0
1653930082,250,,Aggregated,14.800000,7.100000,7700,9000,10000,11000,12000,12000,13000,13000,13000,13000,13000,335,158,1300,3399.3582089552237,0,13317,0.0
1653930083,260,GET,/service1,6.300000,2.800000,7800,8800,11000,12000,12000,12000,13000,13000,13000,13000,13000,180,82,900,3380.6,0,12533,0.0
1653930083,260,GET,/service2,8.000000,4.600000,0,9600,11000,11000,12000,13000,13000,13000,13000,13000,13000,174,91,0,3339.6609195402298,0,13317,0.0
1653930083,260,,Aggregated,14.300000,7.400000,0,9100,11000,11000,12000,12000,13000,13000,13000,13000,13000,354,173,520,3360.4774011299437,0,13317,0.0
1653930084,270,GET,/service1,6.800000,2.900000,7900,11000,12000,12000,13000,13000,14000,14000,14000,14000,14000,191,85,1300,3740.6178010471203,0,13995,0.0
1653930084,270,GET,/service2,8.400000,4.700000,0,10000,11000,12000,13000,14000,14000,14000,14000,14000,14000,181,93,0,3589.027624309392,0,13848,0.0
1653930084,270,,Aggregated,15.200000,7.600000,7800,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,372,178,900,3666.8602150537636,0,13995,0.0
1653930085,280,GET,/service1,7.700000,3.400000,9300,12000,12000,13000,13000,14000,14000,14000,14000,14000,14000,199,87,1300,3993.1959798994976,0,13995,0.0
1653930085,280,GET,/service2,7.300000,3.900000,0,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,188,98,0,3606.4521276595747,0,14278,0.0
1653930085,280,,Aggregated,15.000000,7.300000,8800,11000,12000,12000,13000,14000,14000,14000,14000,14000,14000,387,185,1000,3805.3204134366924,0,14278,0.0
1653930086,290,GET,/service1,7.800000,3.600000,9100,12000,12000,13000,14000,14000,15000,15000,15000,15000,15000,209,94,1300,4016.3923444976076,0,15098,0.0
1653930086,290,GET,/service2,7.700000,4.200000,0,11000,12000,13000,14000,15000,16000,16000,16000,16000,16000,199,104,0,3794.738693467337,0,15734,0.0
1653930086,290,,Aggregated,15.500000,7.800000,9000,12000,12000,13000,14000,15000,15000,16000,16000,16000,16000,408,198,770,3908.281862745098,0,15734,0.0
1653930087,300,GET,/service1,7.800000,3.400000,11000,12000,13000,13000,14000,15000,16000,16000,16000,16000,16000,215,96,1300,4187.772093023255,0,15659,0.0
1653930087,300,GET,/service2,7.600000,4.100000,0,12000,13000,14000,15000,15000,16000,16000,16000,16000,16000,205,107,0,3900.209756097561,0,15734,0.0
1653930087,300,,Aggregated,15.400000,7.500000,10000,12000,13000,13000,14000,15000,16000,16000,16000,16000,16000,420,203,770,4047.4142857142856,0,15734,0.0
1653930088,310,GET,/service1,7.300000,3.400000,10000,12000,13000,13000,14000,15000,16000,16000,16000,16000,16000,222,102,1000,4120.045045045045,0,15659,0.0
1653930088,310,GET,/service2,7.700000,4.300000,0,12000,14000,14000,15000,16000,17000,17000,17000,17000,17000,213,112,0,3990.9671361502346,0,17064,0.0
1653930088,310,,Aggregated,15.000000,7.700000,0,12000,13000,14000,15000,15000,16000,17000,17000,17000,17000,435,214,520,4056.841379310345,0,17064,0.0
1653930089,320,GET,/service1,8.100000,3.800000,12000,13000,13000,13000,15000,16000,16000,16000,16000,16000,16000,225,103,1300,4206.88,0,16305,0.0
1653930089,320,GET,/service2,7.500000,3.900000,0,13000,14000,15000,16000,17000,17000,17000,17000,17000,17000,219,114,0,4180.004566210046,0,17417,0.0
1653930089,320,,Aggregated,15.600000,7.700000,0,13000,14000,14000,15000,16000,17000,17000,17000,17000,17000,444,217,520,4193.623873873874,0,17417,0.0
1653930090,330,GET,/service1,8.200000,3.900000,12000,13000,13000,14000,15000,16000,16000,16000,16000,16000,16000,228,106,900,4151.526315789473,0,16305,0.0
1653930090,330,GET,/service2,7.100000,3.700000,0,14000,15000,15000,16000,17000,17000,18000,18000,18000,18000,225,117,0,4297.235555555556,0,17823,0.0
1653930090,330,,Aggregated,15.300000,7.600000,0,13000,14000,14000,16000,16000,17000,17000,18000,18000,18000,453,223,520,4223.898454746137,0,17823,0.0
1653930091,340,GET,/service1,8.200000,4.000000,0,13000,14000,14000,16000,16000,17000,18000,18000,18000,18000,233,108,1000,4286.6695278969955,0,18105,0.0
1653930091,340,GET,/service2,7.500000,3.900000,0,14000,15000,16000,17000,18000,18000,19000,19000,19000,19000,233,120,0,4534.841201716738,0,18866,0.0
1653930091,340,,Aggregated,15.700000,7.900000,0,14000,15000,15000,17000,17000,18000,18000,19000,19000,19000,466,228,520,4410.755364806867,0,18866,0.0
1653930092,350,GET,/service1,7.800000,3.900000,0,14000,14000,15000,16000,18000,19000,19000,19000,19000,19000,240,112,900,4391.629166666667,0,19070,0.0
1653930092,350,GET,/service2,7.200000,3.800000,0,15000,16000,17000,18000,18000,19000,19000,19000,19000,19000,236,120,0,4715.580508474576,0,19428,0.0
1653930092,350,,Aggregated,15.000000,7.700000,0,14000,15000,16000,17000,18000,19000,19000,19000,19000,19000,476,232,770,4552.243697478992,0,19428,0.0
1653930093,360,GET,/service1,7.400000,3.700000,13000,14000,15000,16000,18000,19000,19000,19000,19000,19000,19000,244,114,900,4472.2213114754095,0,19070,0.0
1653930093,360,GET,/service2,7.400000,3.900000,14000,16000,17000,17000,19000,19000,19000,20000,20000,20000,20000,247,126,0,4894.716599190283,0,20117,0.0
1653930093,360,,Aggregated,14.800000,7.600000,13000,15000,16000,17000,18000,19000,19000,19000,20000,20000,20000,491,240,770,4684.75967413442,0,20117,0.0
1653930094,370,GET,/service1,6.700000,3.400000,0,14000,16000,16000,18000,19000,20000,20000,20000,20000,20000,250,117,900,4597.912,0,19920,0.0
1653930094,370,GET,/service2,7.200000,3.800000,15000,16000,17000,18000,19000,20000,21000,21000,21000,21000,21000,252,128,0,5039.035714285715,0,20697,0.0
1653930094,370,,Aggregated,13.900000,7.200000,0,16000,17000,18000,19000,19000,20000,21000,21000,21000,21000,502,245,770,4819.352589641434,0,20697,0.0
1653930095,380,GET,/service1,6.100000,3.100000,0,16000,17000,18000,20000,21000,21000,21000,21000,21000,21000,257,120,1000,4794.750972762646,0,21076,0.0
1653930095,380,GET,/service2,7.300000,3.800000,15000,17000,18000,19000,20000,21000,21000,21000,21000,21000,21000,260,133,0,5121.357692307693,0,20835,0.0
1653930095,380,,Aggregated,13.400000,6.900000,0,16000,18000,18000,20000,21000,21000,21000,21000,21000,21000,517,253,770,4959.0019342359765,0,21076,0.0
1653930096,390,GET,/service1,6.400000,3.200000,0,17000,18000,19000,20000,21000,21000,21000,21000,21000,21000,259,121,1000,4839.552123552124,0,21193,0.0
1653930096,390,GET,/service2,6.800000,3.300000,16000,18000,19000,19000,21000,21000,22000,22000,22000,22000,22000,268,137,0,5283.246268656716,0,21914,0.0
1653930096,390,,Aggregated,13.200000,6.500000,14000,17000,19000,19000,20000,21000,21000,22000,22000,22000,22000,527,258,770,5065.187855787476,0,21914,0.0
1653930097,400,GET,/service1,5.700000,3.200000,0,18000,19000,19000,21000,21000,22000,22000,22000,22000,22000,262,123,900,4866.454198473282,0,21567,0.0
1653930097,400,GET,/service2,7.000000,3.500000,16000,18000,19000,20000,21000,22000,22000,23000,23000,23000,23000,276,141,0,5453.126811594203,0,22940,0.0
1653930097,400,,Aggregated,12.700000,6.700000,0,18000,19000,20000,21000,22000,22000,22000,23000,23000,23000,538,264,520,5167.423791821561,0,22940,0.0
1653930098,410,GET,/service1,5.600000,3.100000,0,18000,20000,20000,21000,22000,22000,22000,22000,22000,22000,266,124,1000,5039.432330827068,0,22322,0.0
1653930098,410,GET,/service2,7.200000,3.400000,16000,19000,20000,21000,22000,22000,23000,23000,23000,23000,23000,285,146,0,5595.814035087719,0,23115,0.0
1653930098,410,,Aggregated,12.800000,6.500000,16000,19000,20000,21000,22000,22000,23000,23000,23000,23000,23000,551,270,770,5327.215970961887,0,23115,0.0
1653930099,420,GET,/service1,4.700000,2.600000,0,19000,20000,21000,21000,22000,23000,23000,23000,23000,23000,271,128,900,5031.225092250923,0,22973,0.0
1653930099,420,GET,/service2,6.800000,3.200000,0,19000,20000,21000,22000,23000,23000,24000,24000,24000,24000,290,149,0,5660.051724137931,0,23572,0.0
1653930099,420,,Aggregated,11.500000,5.800000,0,19000,20000,21000,22000,23000,23000,23000,24000,24000,24000,561,277,520,5356.286987522281,0,23572,0.0
1653930100,430,GET,/service1,4.500000,2.400000,17000,19000,21000,21000,22000,23000,24000,24000,24000,24000,24000,277,131,900,5176.364620938628,0,23886,0.0
1653930100,430,GET,/service2,7.500000,3.600000,18000,20000,22000,22000,23000,24000,24000,24000,24000,24000,24000,298,151,0,5988.718120805369,0,24476,0.0
1653930100,430,,Aggregated,12.000000,6.000000,17000,20000,21000,22000,23000,24000,24000,24000,24000,24000,24000,575,282,770,5597.375652173913,0,24476,0.0
1653930101,440,GET,/service1,4.400000,2.300000,0,20000,21000,21000,23000,24000,25000,25000,25000,25000,25000,280,132,900,5295.364285714286,0,24775,0.0
1653930101,440,GET,/service2,7.000000,3.400000,0,21000,22000,22000,24000,24000,25000,25000,25000,25000,25000,304,155,0,6033.858552631579,0,24837,0.0
1653930101,440,,Aggregated,11.400000,5.700000,0,20000,22000,22000,23000,24000,25000,25000,25000,25000,25000,584,287,520,5679.78595890411,0,24837,0.0
1653930102,450,GET,/service1,4.400000,2.300000,18000,21000,22000,23000,25000,25000,25000,25000,25000,25000,25000,288,136,900,5492.583333333333,0,25144,0.0
1653930102,450,GET,/service2,7.400000,3.600000,19000,22000,23000,23000,25000,25000,26000,26000,26000,26000,26000,314,159,0,6326.047770700637,0,26139,0.0
1653930102,450,,Aggregated,11.800000,5.900000,18000,21000,22000,23000,25000,25000,25000,26000,26000,26000,26000,602,295,770,5927.313953488372,0,26139,0.0
1653930103,460,GET,/service1,4.800000,2.400000,0,21000,23000,24000,25000,25000,25000,25000,25000,25000,25000,293,139,900,5570.962457337884,0,25395,0.0
1653930103,460,GET,/service2,7.100000,3.400000,0,22000,23000,24000,25000,26000,26000,26000,26000,26000,26000,320,163,0,6371.0625,0,26285,0.0
1653930103,460,,Aggregated,11.900000,5.800000,0,22000,23000,24000,25000,25000,26000,26000,26000,26000,26000,613,302,520,5988.632952691681,0,26285,0.0
1653930104,470,GET,/service1,4.700000,2.500000,0,22000,24000,25000,25000,26000,26000,26000,26000,26000,26000,301,143,900,5771.086378737542,0,26330,0.0
1653930104,470,GET,/service2,7.500000,3.900000,20000,23000,24000,24000,26000,27000,27000,27000,27000,27000,27000,327,166,0,6561.648318042813,0,27151,0.0
1653930104,470,,Aggregated,12.200000,6.400000,0,22000,24000,25000,25000,26000,27000,27000,27000,27000,27000,628,309,520,6182.732484076433,0,27151,0.0
1653930105,480,GET,/service1,5.200000,2.600000,22000,25000,25000,26000,27000,27000,27000,27000,27000,27000,27000,310,145,1300,6209.854838709677,0,27151,0.0
1653930105,480,GET,/service2,7.500000,3.700000,0,23000,24000,25000,27000,27000,27000,28000,28000,28000,28000,335,171,0,6649.964179104478,0,27708,0.0
1653930105,480,,Aggregated,12.700000,6.300000,21000,24000,25000,25000,27000,27000,27000,27000,28000,28000,28000,645,316,770,6438.438759689922,0,27708,0.0
1653930106,490,GET,/service1,4.700000,2.400000,22000,25000,25000,26000,27000,27000,27000,27000,27000,27000,27000,312,147,1000,6170.048076923077,0,27151,0.0
1653930106,490,GET,/service2,7.300000,3.800000,0,24000,25000,26000,27000,28000,28000,28000,28000,28000,28000,344,176,0,6803.066860465116,0,28275,0.0
1653930106,490,,Aggregated,12.000000,6.200000,21000,24000,25000,26000,27000,27000,28000,28000,28000,28000,28000,656,323,520,6501.996951219512,0,28275,0.0
1653930107,500,GET,/service1,5.100000,2.600000,0,25000,25000,26000,27000,27000,28000,28000,28000,28000,28000,318,151,900,6229.157232704402,0,28074,0.0
1653930107,500,GET,/service2,7.400000,3.600000,0,25000,26000,27000,28000,29000,29000,29000,29000,29000,29000,352,180,0,6976.988636363636,0,29162,0.0
1653930107,500,,Aggregated,12.500000,6.200000,0,25000,26000,26000,27000,28000,29000,29000,29000,29000,29000,670,331,520,6622.04776119403,0,29162,0.0
1653930108,510,GET,/service1,5.200000,2.400000,23000,25000,26000,27000,28000,29000,29000,29000,29000,29000,29000,326,154,1000,6516.027607361963,0,29096,0.0
1653930108,510,GET,/service2,7.200000,3.800000,23000,25000,27000,27000,28000,29000,29000,30000,30000,30000,30000,357,182,0,7126.851540616247,0,29601,0.0
1653930108,510,,Aggregated,12.400000,6.200000,23000,25000,26000,27000,28000,29000,29000,29000,30000,30000,30000,683,336,770,6835.301610541727,0,29601,0.0
1653930109,520,GET,/service1,5.500000,2.700000,24000,25000,27000,27000,28000,29000,29000,29000,29000,29000,29000,330,156,1000,6612.657575757576,0,29348,0.0
1653930109,520,GET,/service2,7.500000,3.900000,0,26000,27000,28000,29000,30000,30000,30000,30000,30000,30000,365,186,0,7299.682191780822,0,30428,0.0
1653930109,520,,Aggregated,13.000000,6.600000,23000,26000,27000,27000,29000,29000,30000,30000,30000,30000,30000,695,342,770,6973.469064748201,0,30428,0.0
1653930110,530,GET,/service1,5.600000,2.900000,24000,26000,27000,28000,29000,30000,30000,30000,30000,30000,30000,341,163,900,6748.862170087977,0,30087,0.0
1653930110,530,GET,/service2,6.900000,3.500000,25000,27000,28000,29000,30000,30000,30000,31000,31000,31000,31000,369,187,0,7467.449864498645,0,30594,0.0
1653930110,530,,Aggregated,12.500000,6.400000,24000,26000,27000,28000,29000,30000,30000,30000,31000,31000,31000,710,350,520,7122.325352112676,0,30594,0.0
1653930111,540,GET,/service1,6.000000,2.900000,25000,27000,28000,28000,30000,30000,30000,30000,30000,30000,30000,348,166,900,6960.244252873563,0,30372,0.0
1653930111,540,GET,/service2,7.300000,3.600000,25000,28000,29000,29000,30000,31000,31000,31000,31000,31000,31000,377,191,0,7638.31299734748,0,31353,0.0
1653930111,540,,Aggregated,13.300000,6.500000,25000,27000,28000,29000,30000,30000,31000,31000,31000,31000,31000,725,357,770,7312.84,0,31353,0.0
1653930112,550,GET,/service1,6.000000,2.800000,26000,27000,29000,30000,30000,30000,31000,31000,31000,31000,31000,357,170,1000,7212.96918767507,0,30917,0.0
1653930112,550,GET,/service2,7.100000,3.600000,0,28000,29000,29000,31000,31000,31000,32000,32000,32000,32000,383,195,0,7683.148825065274,0,31666,0.0
1653930112,550,,Aggregated,13.100000,6.400000,0,28000,29000,29000,30000,31000,31000,31000,32000,32000,32000,740,365,520,7456.318918918919,0,31666,0.0
1653930113,560,GET,/service1,6.500000,3.100000,26000,28000,29000,30000,30000,31000,31000,32000,32000,32000,32000,363,174,900,7266.944903581267,0,31728,0.0
1653930113,560,GET,/service2,7.200000,3.600000,27000,29000,29000,30000,31000,32000,32000,32000,32000,32000,32000,390,198,0,7875.758974358974,0,32347,0.0
1653930113,560,,Aggregated,13.700000,6.700000,26000,28000,29000,30000,31000,31000,32000,32000,32000,32000,32000,753,372,520,7582.266932270916,0,32347,0.0
1653930114,570,GET,/service1,6.900000,3.300000,0,29000,30000,30000,31000,32000,32000,32000,32000,32000,32000,371,178,900,7455.617250673855,0,32166,0.0
1653930114,570,GET,/service2,6.800000,3.200000,0,29000,30000,31000,32000,32000,33000,33000,33000,33000,33000,396,200,0,8085.328282828283,0,32676,0.0
1653930114,570,,Aggregated,13.700000,6.500000,0,29000,30000,30000,32000,32000,33000,33000,33000,33000,33000,767,378,770,7780.735332464146,0,32676,0.0
1653930115,580,GET,/service1,6.600000,3.300000,0,29000,30000,30000,32000,32000,33000,33000,33000,33000,33000,379,184,770,7471.575197889182,0,33112,0.0
1653930115,580,GET,/service2,7.200000,3.600000,29000,30000,31000,32000,33000,33000,33000,33000,33000,33000,33000,400,200,0,8334.5725,0,33497,0.0
1653930115,580,,Aggregated,13.800000,6.900000,28000,30000,30000,31000,32000,33000,33000,33000,33000,33000,33000,779,384,770,7914.706033376123,0,33497,0.0
1653930116,590,GET,/service1,6.900000,3.500000,0,29000,30000,30000,32000,33000,33000,33000,33000,33000,33000,387,190,520,7489.635658914729,0,33399,0.0
1653930116,590,GET,/service2,7.100000,3.500000,29000,31000,32000,32000,33000,34000,34000,34000,34000,34000,34000,407,203,2000,8525.17199017199,0,34170,0.0
1653930116,590,,Aggregated,14.000000,7.000000,28000,30000,31000,31000,33000,33000,34000,34000,34000,34000,34000,794,393,520,8020.445843828716,0,34170,0.0
